transcription,recording_id,audio,model_transcription
europa three six one bonjour maintain flight level three four zero kines st prex willisau ,081_0103,"{'array': array([-9.5610563e-03, -1.0774221e-02,  1.4013421e-03, ...,
       -1.2811514e-03,  1.4543818e-05,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_103.wav', 'sampling_rate': 16000}",ABOUT THREE SIX ONE BEAURJHO MAINTAINED FREAT LEVEL THREE FORZY HAWKINESS SANPREVILLISAU
foxtrot foxtrot lima contact milano on one two five decimal eight five good bye ,081_0104,"{'array': array([-0.00221001, -0.01239781, -0.01294147, ..., -0.00129984,
       -0.00200602,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_104.wav', 'sampling_rate': 16000}",OXTOTFOXTOTLIMAC ON TACIMILA KNOWN ONE TO FIVE DISSIMILATE FIVE GOOD BYE
cross air two six nine zero own navigation direct to la tour du pin ,081_0105,"{'array': array([-0.01675364, -0.00846988,  0.00408551, ..., -0.01044079,
        0.00208559,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_105.wav', 'sampling_rate': 16000}",CONSEIL TWO SIX NAME ZERO ON NAVIGATION DARECTORA TOLIPON
viva nine zero eight one contact ah zurich one three four decimal six good bye ,081_0106,"{'array': array([-0.00481368, -0.0038472 , -0.00570613, ..., -0.00016457,
        0.0254373 ,  0.00345196], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_106.wav', 'sampling_rate': 16000}",IVA AN ENSIWAITONE CONTACTE GERIC ONTRI FOUR THE SIML SEEKS GOOD BY
air berlin five zero eight one contact radar one two eight one five good bye ,081_0107,"{'array': array([-0.0019784 , -0.01368359, -0.00889361, ..., -0.0046558 ,
       -0.01025703,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_107.wav', 'sampling_rate': 16000}",HELL BELIN FIVE ZE WAIT ONE CONTACT RAT OU ON TO EAT ONE FIVE GOOD BYE
france six seven three bonjour squawk five seven four four ,081_0108,"{'array': array([-0.00660913, -0.00682349, -0.01315963, ...,  0.00250541,
       -0.00489858, -0.01000023], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_108.wav', 'sampling_rate': 16000}",PASS SIX SERVEN THREE MORSULES CORK FIVE SEVEN FOUR FOUR
alitalia two six two squawk five seven three six ,081_0109,"{'array': array([-0.00063391, -0.00648998, -0.00461827, ..., -0.00766387,
       -0.00192702,  0.00172271], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_109.wav', 'sampling_rate': 16000}",ETALIATUSIX TU SCOAK FIVE SEVEN TREE SIX
bonjour french line three five six one cleared direct torino flight level three one zero ,081_0110,"{'array': array([-0.00153131,  0.00238557, -0.01451294, ..., -0.00227406,
       -0.00049792,  0.00049816], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_110.wav', 'sampling_rate': 16000}",OJOU FRENCHLEINE THRTY FIVE SIX ONE CLEODE DARECTORINO FLIT LIVELE TREE ONES EON
ascot nine three one nine contact reims on one three two decimal two seven good bye ,081_0111,"{'array': array([-0.0091881 , -0.00986059, -0.01383203, ...,  0.0258175 ,
        0.01734755,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_111.wav', 'sampling_rate': 16000}",ASCOT NINE TREE ONE NINE CONTACT HARS ON ONE TREE TWO RISIMAL TWO SEVEN GOOD BYE
europa three eight one own navigation direct to willisau ,081_0112,"{'array': array([-0.00778805, -0.02069074, -0.00550971, ..., -0.00475201,
       -0.00944307,  0.0051941 ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_112.wav', 'sampling_rate': 16000}",OR PATUEATE ONE ON NAVIGATION DIRECTU VILLISAU
and europa three eight one descend to flight level two eight zero ,081_0113,"{'array': array([-0.0019662 , -0.0017281 , -0.01408459, ..., -0.00064891,
       -0.00054266,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_113.wav', 'sampling_rate': 16000}",ANDO BUT WE TONE DECENT TO CLA CLEVIL TO ITS OR
alitalia two six two identified climb to flight level three two zero via aosta st prex rolampont ,081_0114,"{'array': array([-0.00378543, -0.01763922, -0.00756456, ...,  0.00201595,
       -0.01062188,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_114.wav', 'sampling_rate': 16000}",ITAT YO AR TOO SIX TO ADENTIFIED CLAIMED FRETIVALTRITO ZERO BY YER AUSTAR SAINT PRE RONOMPON
france six seven three identified cleared st prex dijon flight level three four zero ,081_0115,"{'array': array([-0.01262595, -0.00452775, -0.00841339, ...,  0.00102792,
       -0.00396432, -0.00840142], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_115.wav', 'sampling_rate': 16000}",FOR SIX OFEN THREE IDENTIFIED CLEARED SAINT PEDIJONF LIKE LEVEL TREE FORZILL
<FL> </FL> ,081_0116,"{'array': array([-0.00326814, -0.00640497, -0.0062131 , ..., -0.00058905,
        0.00024694, -0.00169754], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_116.wav', 'sampling_rate': 16000}",AN ATTE RACIERACILO BAUJURO OTORES E CAMASOSVI DIRE DIJON AND MORTIUNI VUDJOISON
fox tango lima bonjour i'll call you back for further descent ,081_0117,"{'array': array([-0.00631278, -0.00376236, -0.01144174, ...,  0.00054321,
       -0.0017424 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_117.wav', 'sampling_rate': 16000}",STONGRELIMA MOS WACALLY BACK FOR FOR THE DESCENT
europa three eight one contact zurich on one two five decimal eight five good bye ,081_0118,"{'array': array([-0.00343425, -0.01158242,  0.00440252, ..., -0.00142081,
       -0.00070152,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_118.wav', 'sampling_rate': 16000}",OUR PART REATE ONE CONTECURIC ON ONE TO FIVE DISSIMILATE FIVE GOOD BYE
aero lloyd five six zero contact marseille one two five eight five good bye ,081_0119,"{'array': array([-0.00948776, -0.0049992 , -0.01594212, ..., -0.00028215,
        0.00191381,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_119.wav', 'sampling_rate': 16000}",I ORDERED FIVE SIX TE O CONTACT MASSE ONE TO FIVE IT FIVE GOOD IYE
hapag lloyd one seven one turn left to bilsa ,081_0120,"{'array': array([-5.5167051e-03, -2.2108836e-02, -1.1896029e-02, ...,
        1.1658416e-03,  7.1116124e-06,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_120.wav', 'sampling_rate': 16000}",BUGLOD ONE'S OWN ONT ON LEFT TO BILISAR
hapag lloyd six five three continue present heading to permit climb ,081_0121,"{'array': array([-0.01298272, -0.01528729, -0.00043356, ..., -0.00164241,
        0.00441956, -0.00411134], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_121.wav', 'sampling_rate': 16000}",AT BAGLOUDE SIX FIVE THREE CONTINUE PRESENTENING TO PERMITCLIM
<FL> </FL> ,081_0122,"{'array': array([-0.00077027,  0.00332019, -0.00988447, ..., -0.00946434,
        0.00341567,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_122.wav', 'sampling_rate': 16000}",FOSTONDUS WASANTIEN DE SON DE ON E WILL DO SO
<FL> </FL> ,081_0123,"{'array': array([-0.00416642, -0.02053815, -0.01589878, ...,  0.00195995,
       -0.00519581,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_123.wav', 'sampling_rate': 16000}",TON DUSRE SANTIN COMTECTI MAR SEL SOME ON SAN GAT RONASSANGOVA
lufthansa triple five zero descend to flight level one zero zero ,081_0124,"{'array': array([-0.0015192 , -0.00761284, -0.01123467, ...,  0.0015313 ,
       -0.00852242,  0.00203277], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_124.wav', 'sampling_rate': 16000}",FTONZA ARTICAL FIVES HE WHOLLY SENT TO FLATLIBELE ONES THE WAS A HOLL
triple five zero contact marseille one two five eight five good bye ,081_0125,"{'array': array([-0.00322261, -0.00751013, -0.00475213, ...,  0.00787649,
       -0.00990063,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_125.wav', 'sampling_rate': 16000}",GOOD FIVE SERE ALL CONTACT MAS SEIL ONE TO FIVE EIGHE FIVE GOOD I
@roystar six nine s= correction six four nine four contact reims on one three four decimal four good bye ,081_0128,"{'array': array([-0.00373702,  0.00100279, -0.00077631, ...,  0.00288317,
       -0.00082848,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_128.wav', 'sampling_rate': 16000}",WHISTER SIX NINE COSION SIX FOUR NINE O FOUR CONTACTRINSAN WEN THRE FORE THE SIVI FOUR GOOD BYE
hapag lloyd six five three climb to flight level three four zero ,081_0129,"{'array': array([ 0.00011911, -0.00848818, -0.00729931, ...,  0.00419137,
       -0.00396794,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_129.wav', 'sampling_rate': 16000}",A BAGLODE SEEKS FIVE TRECLAIM TO FLITLIBLLE TRE FALLS ILL
monarch two four four identified cleared aosta st prex rolampont flight level three zero zero ,081_0130,"{'array': array([-0.00201434, -0.01160948, -0.01152446, ..., -0.00089137,
       -0.00849179,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_130.wav', 'sampling_rate': 16000}",MANARTU FORFOU HADNTIFFET YOU DOSTA SAINT PREROLEN PONFLETIVALTRISROSILLE
bonjour [UNKNOWN] three [UNKNOWN] squawk five seven four six ,081_0131,"{'array': array([-0.01302352, -0.0088617 , -0.01274165, ..., -0.00784942,
       -0.00526945,  0.00041396], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_131.wav', 'sampling_rate': 16000}",MOCESPIDWELLI TRI BAPESRESCORK FIVE SEVEN FOR SIX
cross air two six nine zero contact marseille on one two five decimal eight five good bye ,081_0132,"{'array': array([-0.0048535 , -0.01748186, -0.01329413, ..., -0.00614651,
       -0.0061319 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_132.wav', 'sampling_rate': 16000}",SE ARTO SIXNAN TE ROCONTACT MARSEIL ON ONE TO FIVE DISIMILATE FIVE GOOD BYE
hamburg air two five four six marseille one two five eight five good bye ,081_0133,"{'array': array([-0.00212256, -0.00724947, -0.00870676, ..., -0.01007575,
       -0.0025544 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_133.wav', 'sampling_rate': 16000}",ON BUGIR TWO FIVE FOR SIX MARSEIL ONE TO FIVE IT FIVE GOOD BYE
hapag lloyd six five three own navigation direct to bilsa ,081_0134,"{'array': array([-0.00823573, -0.0046349 , -0.0094075 , ...,  0.00103487,
        0.00340459, -0.00465162], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_134.wav', 'sampling_rate': 16000}",UP A GLOD SIX WAVE TO YOUR NAVIGATION DIWEC TO BILLISA
foxtrot tango lima descend to flight level two seven zero ,081_0135,"{'array': array([-0.00191702, -0.00260924, -0.00412673, ..., -0.0087917 ,
       -0.00036624, -0.0068962 ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_135.wav', 'sampling_rate': 16000}",FOX THOUGHT TO TONG GULIMA DESCENT TO FLACKABLE TWO SEVENS ALON
transwede one zero seven bonjour maintain flight level three three zero via st prex then direct bilsa ,081_0136,"{'array': array([-0.00602142, -0.01355858, -0.00187686, ...,  0.025264  ,
        0.02619198,  0.01807038], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_136.wav', 'sampling_rate': 16000}",PON THREET ONESI O SEVEN BOUJU MAIN TIN FRETIVELL TRIT RISIROX WERA SAM PREDAN DAIK BILLISA
~l ~t ~u seven seven five six bonjour maintain three one zero and ah stand by for climb ,081_0137,"{'array': array([-0.01883829, -0.01087365, -0.00494749, ..., -0.00353567,
        0.00212431,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_137.wav', 'sampling_rate': 16000}",A TWO SEVEN SEVEN FIVE SIX MORSUR MAINTAINT HE WANS E HOR AND THE STONE BY FOCLIMB
<FL> </FL> ,081_0138,"{'array': array([-0.0035204 , -0.00220624, -0.00172539, ..., -0.01184198,
        0.00404285, -0.00648239], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_138.wav', 'sampling_rate': 16000}",TASIAROSCA MORCU ATTORISE DIRECTTE CINESOS VIT CAMMASNIVUDVOLDONOVSEL
~l ~t ~u seven seven five six turn left heading two two zero ,081_0139,"{'array': array([-0.00363425, -0.01240889, -0.01365114, ...,  0.00334411,
       -0.00099898,  0.00188738], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_139.wav', 'sampling_rate': 16000}",AT THU SEVEN SEVEN FIVE SIXTON LEFT TA IN TOUTOUSILLE
foxtrot tango lima contact milano one two five eight five good bye ,081_0140,"{'array': array([-0.01189233, -0.00906691, -0.0111695 , ..., -0.00320115,
        0.00055201,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_140.wav', 'sampling_rate': 16000}",O SOTON GROLI MAR ONTACK MIN A NO ONE TO FIVE ATE FIVE GOOD BYE
sierra six seven five two contact marseille one two five eight five good bye ,081_0141,"{'array': array([-0.00568808, -0.00804207, -0.01450521, ..., -0.00926508,
        0.00513856,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_141.wav', 'sampling_rate': 16000}",SEAR SIX SEVEN FAFE TWO CONTACE MARSEILS ONE TO FIVE AT FIVE GOOD YE
transwede one zero seven due to traffic continue present heading ,081_0142,"{'array': array([-0.00590584, -0.01157493, -0.00291147, ..., -0.00096459,
        0.00198043, -0.00195416], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_142.wav', 'sampling_rate': 16000}",CON SUIDUANSIO SEVAN DU TOTAFFIC CONTINUE PRESENT AT ENGL
hapag lloyd six five three climb to flight level three five zero ,081_0143,"{'array': array([-0.00898013, -0.00512957,  0.00100428, ..., -0.00202097,
        0.00028846, -0.00244783], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_143.wav', 'sampling_rate': 16000}",BUT LED SEKS FIFE TA CLIMS TO FLICT OFET THREE FIVE ZIL
six five three contact marseille one two five eight five good bye ,081_0144,"{'array': array([ 1.84645422e-03, -1.10436175e-02, -1.27773928e-02, ...,
       -4.68128873e-03, -7.81784952e-03,  2.92376862e-05], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_144.wav', 'sampling_rate': 16000}",SIX VAR THREE CONDACT MARCEIL ON TO FIV AT FIVE GOOD BYE
~l ~t ~u seven seven five six turn left heading ah two one zero climb to flight level three five zero ,081_0145,"{'array': array([-0.00286334, -0.01151811, -0.00815631, ...,  0.00052653,
        0.00050587,  0.00098353], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_145.wav', 'sampling_rate': 16000}",AT TU SEVEN SEVEN FIVE SIX TON LEFT DA DINA TO ONE ZE HOLE CLAIM TO FLETEVILLE TREE FIVE ZI
alitalia two six two contact reims on one three two decimal two seven good bye ,081_0147,"{'array': array([ 0.0006078 ,  0.00063532, -0.00287832, ..., -0.0006917 ,
       -0.00613892, -0.01654938], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_147.wav', 'sampling_rate': 16000}",A LI TELL YOU TWO SIX TWO CONTACT HARS ON ONE TRE TWO DE SIMIL TWO SERVANT GOOD BYE
~l ~t ~u seven seven five six report radar heading to geneva one two eight decimal one five good bye ,081_0148,"{'array': array([-0.01008976, -0.01395479, -0.00744212, ...,  0.00276545,
       -0.00730175, -0.0083414 ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_148.wav', 'sampling_rate': 16000}",AT TU R SEVEN SEVEN FIVE SIX REBOLT HAD IDING TO GENIVANNE WENT TO WAIT TI SIM ON ONE FIVE GOOD BYE
bonjour alitalia three one seven cleared passeiry torino flight level two nine zero ,081_0149,"{'array': array([-0.0065673 , -0.00606569,  0.0034494 , ...,  0.00064111,
       -0.01426418, -0.00057968], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_149.wav', 'sampling_rate': 16000}",BUT WHILE HE TELLYAT HI ON SEVEN CLOD PASSER HE THOUGHT HE NO REFLECTABLE TWO NA INS O
bonjour sabena nine five nine cleared direct la tour du pin flight level three one zero ,081_0150,"{'array': array([-0.00737496, -0.01932983, -0.01018003, ..., -0.00079563,
       -0.00197638,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_150.wav', 'sampling_rate': 16000}",RASOLSABERNA NINE FIVE NINE CLEODAC LA TODIPA FLET LEVALTRIMONZON
transwede one zero seven own navigation direct to bilsa ,081_0151,"{'array': array([-5.9884647e-03, -4.7717309e-03, -5.7357335e-03, ...,
        5.3321122e-04,  2.1140962e-05, -3.4507315e-03], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_151.wav', 'sampling_rate': 16000}",ON THREDUANSIOR SEVER ON NAVIGATION DIREC TO BILLSA
sunwing five two zero three bonjour cleared ah kines st prex willisau flight level three four zero ,081_0152,"{'array': array([-0.00771014, -0.00968089, -0.00782579, ..., -0.00797468,
        0.0027902 ,  0.00138651], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_152.wav', 'sampling_rate': 16000}",DORIN FIVE TWUSOLTRI MOUGOURLE O THE QUINESE SAINT PRA VE DISOLVE LET LITTLE TRI FAUSILLE
<FL> </FL> ,081_0153,"{'array': array([-0.01238121, -0.01403491, -0.00965154, ...,  0.00029339,
        0.00044098,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_153.wav', 'sampling_rate': 16000}",THAT IU AMERELY MADEMONGOUR TO ISI DERECT DIJENGEOI PELLPOPLUDOF ANOUTIQU
november one four five whiskey bonjour stand by for change of code ,081_0154,"{'array': array([-0.00438268, -0.0132012 , -0.00578614, ...,  0.00083795,
        0.00095407,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_154.wav', 'sampling_rate': 16000}",LETVER NO ONE FOR FAV ISQUIS MONJUS THAN BY FOR CHENGE OF COLD
hapag lloyd one seven one contact marseille one two five eight five good bye ,081_0155,"{'array': array([-0.00988813, -0.00355723,  0.00159137, ...,  0.00108854,
        0.00040538, -0.00951498], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_155.wav', 'sampling_rate': 16000}",BUT GLOD ONE SEVEN ONE COMTAC MARSEILL ON TO FIVE AT FIVE GOOD BYE
french line three five six one contact milano one two five eight five good bye ,081_0156,"{'array': array([-0.01052819, -0.01297096, -0.01628935, ..., -0.00232995,
        0.00167444,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_156.wav', 'sampling_rate': 16000}",RANCH LINE TREE FIVE SIX ONE CONTACT MINANO ONE TO FIVE AT FIVE GOOD BYE
november one four five whiskey squawk five seven seven three ,081_0157,"{'array': array([-0.00215822, -0.0014213 ,  0.00026129, ..., -0.00822732,
       -0.0085378 , -0.00546901], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_157.wav', 'sampling_rate': 16000}",NOVEMBER ONE FOUR FIVE WHISKEYS QUAWK FIVE SEVEN SEVEN THREE
bonjour alitalia three seven zero squawk five seven four zero ,081_0158,"{'array': array([-0.00831725, -0.0166469 , -0.00295952, ...,  0.00013246,
        0.00157371, -0.00101089], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_158.wav', 'sampling_rate': 16000}",JOLITALIATRE SEVENTY HOSE COAK FI SEVEN FALL ZEAL
airfrans six seven three contact paris on one three three decimal eight two good bye ,081_0159,"{'array': array([-5.9169796e-03, -1.4779293e-02, -3.9631156e-03, ...,
        4.4609391e-05,  1.1065379e-03,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_159.wav', 'sampling_rate': 16000}",A PON SIX EVEN THREE CONTACT BARIES ON ONT ET RE DASSIMILATE TOO GOOD BYE
<FL> </FL> ,081_0160,"{'array': array([ 0.00229786, -0.00207962,  0.00354666, ..., -0.00784137,
       -0.00260895,  0.00305661], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_160.wav', 'sampling_rate': 16000}",MONJOE FOTISOSA GOT NEUV TOS MONDE SOSON GERS GOWN GETE
november one four five whiskey identified cleared aosta st prex dijon climb to flight level three eight zero ,081_0161,"{'array': array([-0.01039771, -0.02495444, -0.01645344, ..., -0.0011773 ,
       -0.01276605,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_161.wav', 'sampling_rate': 16000}",THE MOMENT FOR FIVE WESK GETTINTY FERD FITO STA SAM PREDIJON CLAIME TO FLETLEVELTRI ATIL
alitalia three seven zero identified cleared aosta st prex dijon flight level three two zero ,081_0162,"{'array': array([-0.01280927, -0.00639728,  0.0010948 , ..., -0.00579169,
       -0.00378482,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_162.wav', 'sampling_rate': 16000}",I I TELL YOU THREE SEVENS WO HADENTY FIVE CLIATOU STA SAIN PREDI JEN FRETLE VALTRITO UISAU TALL ME CASLYBLINT MIOT TE CUSK
