transcription,recording_id,labels,model_transcription
aero lloyd five six zero geneva one three three one five good bye ,081_0235,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 32 11 24 21
  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4
 21 20 11  4 12 15 28 11  4 13 21 21 10  4  8 31 11  4]",eroloid five six zero geneva one three three one five
lufthansa five five zero four good afternoon radar contact trasadingen fribourg ,101_0411,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 12 15 28 11  4 32 11 24 21
  4 12 21 27 24  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24  7 10
  7 24  4  9 21 20 26  7  9 26  4 26 24  7 25  7 10 15 20 13 11 20  4 12
 24 15  8 21 27 24 13  4]",luftainse five eive roob for good afternoon reide khain sac transsetting fuibuug
tag tunis air four eight zero two identified ,031_0309,"[26  7 13  4 26 27 20 15 25  4  7 15 24  4 12 21 27 24  4 11 15 13 14 26
  4 32 11 24 21  4 26 29 21  4 15 10 11 20 26 15 12 15 11 10  4]",tactonisare for eight zero two identified
german air force four nine zero one good afternoon roger ,081_0749,"[13 11 24 19  7 20  4  7 15 24  4 12 21 24  9 11  4 12 21 27 24  4 20 15
 20 11  4 32 11 24 21  4 21 20 11  4 13 21 21 10  4  7 12 26 11 24 20 21
 21 20  4 24 21 13 11 24  4]",german air force four nine zer one good afternoon rhata
indialook climb flight level two nine zero ,061_0392,"[15 20 10 15  7 18 21 21 17  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18
 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",in earlo climb flight lever two nine a zero
affirm swissair nine three six zero contact rhein radar one two seven decimal three seven ,051_0215,"[ 7 12 12 15 24 19  4 25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24
 11 11  4 25 15 30  4 32 11 24 21  4  9 21 20 26  7  9 26  4 24 14 11 15
 20  4 24  7 10  7 24  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11
  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",e firm swith a nine three six zero contact rein rader one to seven decimal three seven
united six nine turn ah left one zero degrees ,092_0322,"[27 20 15 26 11 10  4 25 15 30  4 20 15 20 11  4 26 27 24 20  4  7 14  4
 18 11 12 26  4 21 20 11  4 32 11 24 21  4 10 11 13 24 11 11 25  4]",united six nine the turn i left one zero degrees
sunwing five two one four identified ,051_0334,"[25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11  4 12 21 27
 24  4 15 10 11 20 26 15 12 15 11 10  4]",sunning five to one four vhe enne been identified
speedway three four six nine good afternoon maintain level three hundred ,081_0784,"[25 22 11 11 10 29  7 31  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4
 20 15 20 11  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 19  7 15 20
 26  7 15 20  4 18 11 28 11 18  4 26 14 24 11 11  4 14 27 20 10 24 11 10
  4]",speedway three four six nine are good afternoon maintain level three hundred
oscar hotel india call rhein on one three two four ,012_0132,"[21 25  9  7 24  4 14 21 26 11 18  4 15 20 10 15  7  4  9  7 18 18  4 24
 14 11 15 20  4 21 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 12 21
 27 24  4]",oschar hotel india chall rein on one three two four
k l m three four six climb to flight level three two zero maintain heading ,051_0222,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4  9 18 15
 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11
  4 26 29 21  4 32 11 24 21  4 19  7 15 20 26  7 15 20  4 14 11  7 10 15
 20 13  4]",galum three for six clib two flight level tree two zero maintain heading
hamburg air two five four six own navigation tour du pin cli contact marseille one two five eight five ,071_0490,"[14  7 19  8 27 24 13  4  7 15 24  4 26 29 21  4 12 15 28 11  4 12 21 27
 24  4 25 15 30  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 26 21 27
 24  4 10 27  4 22 15 20  4  9 18 15  4  9 21 20 26  7  9 26  4 19  7 24
 25 11 15 18 18 11  4 21 20 11  4 26 29 21  4 12 15 28 11  4 11 15 13 14
 26  4 12 15 28 11  4]",hemburger two five four six one navigation to dy pang contact mercei one to five eight five
french line nine one six five zurich radar good afternoon identified maintain flight level three three zero trasadingen zurich east fusse ,101_0858,"[12 24 11 20  9 14  4 18 15 20 11  4 20 15 20 11  4 21 20 11  4 25 15 30
  4 12 15 28 11  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4
  7 12 26 11 24 20 21 21 20  4 15 10 11 20 26 15 12 15 11 10  4 19  7 15
 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11
  4 26 14 24 11 11  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13 11 20  4
 32 27 24 15  9 14  4 11  7 25 26  4 12 27 25 25 11  4]",french line nine one six five sure greihd aughr afternoon identified maintaign flight level three three zero translating in zureiges bussex
airfrans three five six calling ,081_0268,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30  4
  9  7 18 18 15 20 13  4]",eiv ros three five six cholling
tag ,031_0183,[26  7 13  4],tugh
aerovic one zero six one own navigation st prex contact milan one three four five two good bye ,101_0839,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 25 26  4 22 24 11 30  4
  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",evec one zero six one or navigations up re contact me line one three four five tu go bi
delta november alfa proceed via trasadingen canne ,101_0510,"[10 11 18 26  7  4 20 21 28 11 19  8 11 24  4  7 18 12  7  4 22 24 21  9
 11 11 10  4 28 15  7  4 26 24  7 25  7 10 15 20 13 11 20  4  9  7 20 20
 11  4]",theret a nomember alpha preceiv my tris er in chaneing
alitalia four zero one climb flight level three one zero ,091_0894,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4  9
 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4
 21 20 11  4 32 11 24 21  4]",ari taele fourse ro one climb flight lever three one ero
jetaviation seven zero one ah radar contact descend flight level three zero zero ,091_0494,"[16 11 26  7 28 15  7 26 15 21 20  4 25 11 28 11 20  4 32 11 24 21  4 21
 20 11  4  7 14  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4 10 11 25  9
 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 32
 11 24 21  4 32 11 24 21  4]",genevation seven zer one rede coin seinty seim flight ever tree ebov zerel
foxtrot sierra india contact milan one three four five two good bye ,091_0624,"[12 21 30 26 24 21 26  4 25 15 11 24 24  7  4 15 20 10 15  7  4  9 21 20
 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27
 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",foxsotierre india contact milline one three four five two gho bines
sabena eight two six alfa own navigation trasadingen ,081_0612,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4  7 18 12
  7  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 26 24  7 25  7 10 15
 20 13 11 20  4]",sebeena eight two six alpha ow navigation trans eting
transwede three five seven one contact reims one three four decimal four bye bye ,091_0327,"[26 24  7 20 25 29 11 10 11  4 26 14 24 11 11  4 12 15 28 11  4 25 11 28
 11 20  4 21 20 11  4  9 21 20 26  7  9 26  4 24 11 15 19 25  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 12 21 27 24
  4  8 31 11  4  8 31 11  4]",transrit three five seven one cainta reums one three four decimal for ver bye
good morning lufthansa three five five six radar contact maintain flight level two nine zero and proceed trasadingen canne ,082_0142,"[13 21 21 10  4 19 21 24 20 15 20 13  4 18 27 12 26 14  7 20 25  7  4 26
 14 24 11 11  4 12 15 28 11  4 12 15 28 11  4 25 15 30  4 24  7 10  7 24
  4  9 21 20 26  7  9 26  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26
  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4  7 20 10
  4 22 24 21  9 11 11 10  4 26 24  7 25  7 10 15 20 13 11 20  4  9  7 20
 20 11  4]",good mourning lof tensa three five five six rhadiair cancig maintain flaht lever two nine eir zero eind de preci trais  rein ghane
lufthansa eight two six eight climb flight level three seven zero ,031_0013,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 14 24 11 11  4 25 11 28 11 20  4 32 11 24 21  4]",luftensa eight two six eight limb flight level three seven zero
sabena eight three zero contact rhein one two seven three seven tschuss ,041_0231,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 32 11 24 21  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11
 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",sabena etre zero condect rhein one to seven three seven tres
german air force four nine zero one good afternoon maintain level three four zero trasadingen and st prex ,091_0581,"[13 11 24 19  7 20  4  7 15 24  4 12 21 24  9 11  4 12 21 27 24  4 20 15
 20 11  4 32 11 24 21  4 21 20 11  4 13 21 21 10  4  7 12 26 11 24 20 21
 21 20  4 19  7 15 20 26  7 15 20  4 18 11 28 11 18  4 26 14 24 11 11  4
 12 21 27 24  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13 11 20  4  7 20
 10  4 25 26  4 22 24 11 30  4]",german air force four nine zero one good afternoon maintain level three four zero thrustling in sum pret
scandinavian six one seven descend to flight level two nine zero ,031_0645,"[25  9  7 20 10 15 20  7 28 15  7 20  4 25 15 30  4 21 20 11  4 25 11 28
 11 20  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",schanenevian six one seven decent to flight level two nine azero
lufthansa four three nine zero identified climb flight level two seven two nine zero ,011_0167,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 20 15 20
 11  4 32 11 24 21  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8  4
 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 25 11 28 11 20  4 26
 29 21  4 20 15 20 11  4 32 11 24 21  4]",luftansa four three ninee  zero identified climb flight level two sven two nine a zero
nine seven own navigation to epinal ,071_0432,"[20 15 20 11  4 25 11 28 11 20  4 21 29 20  4 20  7 28 15 13  7 26 15 21
 20  4 26 21  4 11 22 15 20  7 18  4]",nins heveno o navigation two a pinel
good afternoon japan air four one nine radar contact descend flight level two five zero ,101_0297,"[13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 16  7 22  7 20  4  7 15 24
  4 12 21 27 24  4 21 20 11  4 20 15 20 11  4 24  7 10  7 24  4  9 21 20
 26  7  9 26  4 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4]",good afternoon japan s four one nine rate our can sack hes sem flight lebel two fhives a bell
lufthansa eight two six eight heading one eight zero ,012_0019,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4 14 11  7 10 15 20 13  4 21 20 11  4 11 15 13 14 26  4
 32 11 24 21  4]",loftansa eight two six eight heading one eight zero
speedbird two two three direct to nattenheim november tango mike ,051_0569,"[25 22 11 11 10  8 15 24 10  4 26 29 21  4 26 29 21  4 26 14 24 11 11  4
 10 15 24 11  9 26  4 26 21  4 20  7 26 26 11 20 14 11 15 19  4 20 21 28
 11 19  8 11 24  4 26  7 20 13 21  4 19 15 17 11  4]",speed by two to three directo nuttenheim november tango mink
jetcom one three three climb to flight level three five zero ,091_0083,"[16 11 26  9 21 19  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4  9
 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24
 11 11  4 12 15 28 11  4 32 11 24 21  4]",jet com one three three climb to flight level three five zero
thats correct stand that routing ,101_0009,"[26 14  7 26 25  4  9 21 24 24 11  9 26  4 25 26  7 20 10  4 26 14  7 26
  4 24 21 27 26 15 20 13  4]",that's correct stend ut rooting
negative to the right heading zero one five ,101_0662,"[20 11 13  7 26 15 28 11  4 26 21  4 26 14 11  4 24 15 13 14 26  4 14 11
  7 10 15 20 13  4 32 11 24 21  4 21 20 11  4 12 15 28 11  4]",negative two to right heading zero one five
algerie two zero seven three continue climb to flight level two nine zero ,031_0703,"[ 7 18 13 11 24 15 11  4 26 29 21  4 32 11 24 21  4 25 11 28 11 20  4 26
 14 24 11 11  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 26 21  4 12
 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24
 21  4]",algere two zero seven three continue climb to flight level two nine a zero
alitalia two nine two good morning squawk two seven six one ,082_0072,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4 13 21
 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 26 29 21  4 25 11
 28 11 20  4 25 15 30  4 21 20 11  4]",alitalia two nine o two he monings galk two seven six one
ah tarom three seven four for separation turn left heading one zero five ,041_0636,"[ 7 14  4 26  7 24 21 19  4 26 14 24 11 11  4 25 11 28 11 20  4 12 21 27
 24  4 12 21 24  4 25 11 22  7 24  7 26 15 21 20  4 26 27 24 20  4 18 11
 12 26  4 14 11  7 10 15 20 13  4 21 20 11  4 32 11 24 21  4 12 15 28 11
  4]",i torn three seven four for separation tun lift headingone zero five
tag belgian airforce four four identified report your heading ,061_0426,"[26  7 13  4  8 11 18 13 15  7 20  4  7 15 24 12 21 24  9 11  4 12 21 27
 24  4 12 21 27 24  4 15 10 11 20 26 15 12 15 11 10  4 24 11 22 21 24 26
  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",tag beirde mefhus falr fligh identified report yo heading
lufthansa three five five zero climb to flight level two nine zero ,021_0586,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 32 11 24 21  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18
 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",luftansa three five five zero climb to flight level to nineo zero
swissair six five two zero rhein one two zero nine two good bye ,091_0537,"[25 29 15 25 25  7 15 24  4 25 15 30  4 12 15 28 11  4 26 29 21  4 32 11
 24 21  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 32 11 24 21  4 20 15
 20 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",svisa six five two zero rhein one two zero nine or two go bine
airfrans six seven zero zurich radar good morning descend to flight level three three zero ,092_0019,"[ 7 15 24 12 24  7 20 25  4 25 15 30  4 25 11 28 11 20  4 32 11 24 21  4
 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4 19 21 24 20 15 20
 13  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",air from six seven zero so rig weight ir good morning decent flight level three tree zero
alitalia three six five bonjour cleared passeiry torino maintain flight level three four zero ,071_0881,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 12 15 28 11  4
  8 21 20 16 21 27 24  4  9 18 11  7 24 11 10  4 22  7 25 25 11 15 24 31
  4 26 21 24 15 20 21  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",aldalat three six five bongo clear pase retorino meintein flightlevel three fhoso
netherlands air force four one four contact zurich one three four six tschuss ,061_0122,"[20 11 26 14 11 24 18  7 20 10 25  4  7 15 24  4 12 21 24  9 11  4 12 21
 27 24  4 21 20 11  4 12 21 27 24  4  9 21 20 26  7  9 26  4 32 27 24 15
  9 14  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4 26 25
  9 14 27 25 25  4]",nevherlins air force four one four condact two reigh one three four six treors
delta november alfa affirm and fly heading one seven zero ,031_0674,"[10 11 18 26  7  4 20 21 28 11 19  8 11 24  4  7 18 12  7  4  7 12 12 15
 24 19  4  7 20 10  4 12 18 31  4 14 11  7 10 15 20 13  4 21 20 11  4 25
 11 28 11 20  4 32 11 24 21  4]",there is under vema alpha e firm and fly heading one seven zero
hapag lloyd three five five one direct canne contact milan one three four five two bye ,091_0956,"[14  7 22  7 13  4 18 18 21 31 10  4 26 14 24 11 11  4 12 15 28 11  4 12
 15 28 11  4 21 20 11  4 10 15 24 11  9 26  4  9  7 20 20 11  4  9 21 20
 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27
 24  4 12 15 28 11  4 26 29 21  4  8 31 11  4]",har bol leigh three five five one derec cheineig chansa melein one three four five two bine
lufthansa three six zero four ,041_0241,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 32 11 24 21
  4 12 21 27 24  4]",luftansa three six zero four
contact milan one three four five two good bye ,101_0584,"[ 9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",comtack me lean one three four five two gho bye
jetcom one three three for further climb zurich one three three decimal four good bye ,111_0037,"[16 11 26  9 21 19  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 12
 21 24  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4 32 27 24 15  9 14  4
 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4
 12 21 27 24  4 13 21 21 10  4  8 31 11  4]",chetchomb one three three for fir  climb two rich one three three decimal fork bye
transwede one zero one contact zurich one three three decimal four ,031_0400,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 21 20 11  4  9
 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4
 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",transweet one seve one contect su rich one three three decimal four
hapag lloyd six five three contact zurich one three four decimal six ,051_0037,"[14  7 22  7 13  4 18 18 21 31 10  4 25 15 30  4 12 15 28 11  4 26 14 24
 11 11  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14
 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",upper cloid six five three contect su righ one three four es mo six
yeah ,031_0688,[31 11  7 14  4],yeah
hapag lloyd six five three good morning radar contact ill call you back with higher ,081_0951,"[14  7 22  7 13  4 18 18 21 31 10  4 25 15 30  4 12 15 28 11  4 26 14 24
 11 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9 21
 20 26  7  9 26  4 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4
 29 15 26 14  4 14 15 13 14 11 24  4]",habbe leie six five three gemoning rheidair cain sig like ho yo bit ve higer
cross air five one eight rhein one three two decimal four ,092_0107,"[ 9 24 21 25 25  4  7 15 24  4 12 15 28 11  4 21 20 11  4 11 15 13 14 26
  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 10 11  9
 15 19  7 18  4 12 21 27 24  4]",crosshe five on eight rhind one three two decimal four
lufthansa four four zero eight climb to flight level three one zero ,101_0670,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 32 11 24 21
  4 11 15 13 14 26  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18
 11 28 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4]",lufthansa four four zeroid climb t flight level three one zero
negative speedbird two three three contact rhein one two seven three seven ,071_0313,"[20 11 13  7 26 15 28 11  4 25 22 11 11 10  8 15 24 10  4 26 29 21  4 26
 14 24 11 11  4 26 14 24 11 11  4  9 21 20 26  7  9 26  4 24 14 11 15 20
  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28
 11 20  4]",negative splidbird two three three contact rein one two seven three seven
