transcription,recording_id,labels,model_transcription
speedbird one two four contact rhein on one two seven three seven good day ,012_0123,"[25 22 11 11 10  8 15 24 10  4 21 20 11  4 26 29 21  4 12 21 27 24  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20  4 21 20 11  4 26 29 21  4
 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 13 21 21 10  4 10
  7 31  4]",speedbird one two four contact rhein on one two seven three seven good dayo
israeli four four two contact milan one three four five two bye ,101_0244,"[15 25 24  7 11 18 15  4 12 21 27 24  4 12 21 27 24  4 26 29 21  4  9 21
 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21
 27 24  4 12 15 28 11  4 26 29 21  4  8 31 11  4]",israeli four four two contact milan one three four five two bye
aero lloyd five six zero report your heading ,092_0160,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 32 11 24 21
  4 24 11 22 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",aero lloyd five six zero report your heading
three six zero four give me a good rate of climb until passing three two zero please ,111_0263,"[26 14 24 11 11  4 25 15 30  4 32 11 24 21  4 12 21 27 24  4 13 15 28 11
  4 19 11  4  7  4 13 21 21 10  4 24  7 26 11  4 21 12  4  9 18 15 19  8
  4 27 20 26 15 18  4 22  7 25 25 15 20 13  4 26 14 24 11 11  4 26 29 21
  4 32 11 24 21  4 22 18 11  7 25 11  4]",three six zero four ka mea good rate of climb ontil passing three two zero please
aero lloyd five six zero turn right to st prex ,091_0033,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 32 11 24 21
  4 26 27 24 20  4 24 15 13 14 26  4 26 21  4 25 26  4 22 24 11 30  4]",aero lloyd five six zero turn right to st prex
lauda six eight six nine descend to flight level two nine zero ,091_0249,"[18  7 27 10  7  4 25 15 30  4 11 15 13 14 26  4 25 15 30  4 20 15 20 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",dauja six eight six nine descend to flight level two nine zero
alitalia one four nine direct trasadingen ,051_0607,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 21 27 24  4 20 15 20 11  4 10
 15 24 11  9 26  4 26 24  7 25  7 10 15 20 13 11 20  4]",alitalia one four nine direct trasadingen
cotam one one four one good morning roger ,111_0073,"[ 9 21 26  7 19  4 21 20 11  4 21 20 11  4 12 21 27 24  4 21 20 11  4 13
 21 21 10  4 19 21 24 20 15 20 13  4 24 21 13 11 24  4]",cottam one one four one good morning roger
sabena four eight one contact rhein one three two decimal four ,021_0002,"[25  7  8 11 20  7  4 12 21 27 24  4 11 15 13 14 26  4 21 20 11  4  9 21
 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29
 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",sabena four eight one contact rhein one three two decimal four
hapag lloyd one one two contact rhein radar one two seven decimal three seven ,011_0245,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 21 20 11  4 26 29 21  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4
 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4
 25 11 28 11 20  4]",hapag lloyd one one two contact rhein radar one two seven decimal three seven
turkish nine two five your heading ,091_0925,"[26 27 24 17 15 25 14  4 20 15 20 11  4 26 29 21  4 12 15 28 11  4 31 21
 27 24  4 14 11  7 10 15 20 13  4]",turkish nine two five your heading
alitalia three two four contact reims one three four four ,092_0109,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 26 29 21  4 12 21 27 24  4
  9 21 20 26  7  9 26  4 24 11 15 19 25  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 12 21 27 24  4]",alitalia three two four contact reims one three four four
aerovic one zero six one can you increase to decimal seven six or more ,041_0093,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4  9  7 20  4 31 21 27  4 15 20  9 24 11  7 25 11  4 26 21  4 10 11  9
 15 19  7 18  4 25 11 28 11 20  4 25 15 30  4 21 24  4 19 21 24 11  4]",aerovic one zero six one can you increase to decimal seven six or more
alitalia four eight five good morning descend to flight level two five zero ,111_0187,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 13 21 21 10  4 19 21 24 20 15 20 13  4 10 11 25  9 11 20 10  4 26 21
  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 12 15 28 11  4 32
 11 24 21  4]",alitalia four eight five good morning descend to flight level two five zero
tag lufthansa four two zero nine identified ,041_0261,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32
 11 24 21  4 20 15 20 11  4 15 10 11 20 26 15 12 15 11 10  4]",tag lufthansa four two zero nine identified
sunwing five two one four contact zurich one three three decimal four ,031_0747,"[25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11  4 12 21 27
 24  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24
 11 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",sunwing five two one four contact zurich one three three decimal four
lufthansa four five seven five ah set course direct to trasadingen nelli ,081_0366,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4 25 11 28 11
 20  4 12 15 28 11  4  7 14  4 25 11 26  4  9 21 27 24 25 11  4 10 15 24
 11  9 26  4 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4 20 11 18 18 15
  4]",lufthansa four five seven five ah set course direct to trasadingen nelli
make it one three two four ,101_0821,"[19  7 17 11  4 15 26  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 12 21
 27 24  4]",makt one three two four
lufthansa five two nine four good morning radar contact continue climb flight level three three zero ,081_0444,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 20 15 20 11  4
 12 21 27 24  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 12
 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4
 32 11 24 21  4]",lufthansa five two nine four good morning radar contact continue climb flight level three three zero
speedbird two eight three nine is identified route hochwald to morok for further climb zurich one three three four good bye ,101_0815,"[25 22 11 11 10  8 15 24 10  4 26 29 21  4 11 15 13 14 26  4 26 14 24 11
 11  4 20 15 20 11  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 24 21 27
 26 11  4 14 21  9 14 29  7 18 10  4 26 21  4 19 21 24 21 17  4 12 21 24
  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4 32 27 24 15  9 14  4 21 20
 11  4 26 14 24 11 11  4 26 14 24 11 11  4 12 21 27 24  4 13 21 21 10  4
  8 31 11  4]",speedbird two eight three nine is identified route hochwalds to morok for further climb tzurich one three three four good bye
georgia zero three seven good morning radar contact ,021_0389,"[13 11 21 24 13 15  7  4 32 11 24 21  4 26 14 24 11 11  4 25 11 28 11 20
  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9 21 20 26
  7  9 26  4]",georgia zero three seven good morning radar contact
turkish nine two five own navigation morok ,091_0935,"[26 27 24 17 15 25 14  4 20 15 20 11  4 26 29 21  4 12 15 28 11  4 21 29
 20  4 20  7 28 15 13  7 26 15 21 20  4 19 21 24 21 17  4]",turkish nine two five own navigation morok
alitalia four eight five descend to flight level two five zero ,081_0896,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4]",alitalia four eight five descend to flight level two five zero
alitalia two nin no disregard ,061_0492,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20  4 20 21  4 10 15 25 24
 11 13  7 24 10  4]",alitalia two nine no disregard
saudia one zero six contact rhein radar one three two decimal four ,051_0259,"[25  7 27 10 15  7  4 21 20 11  4 32 11 24 21  4 25 15 30  4  9 21 20 26
  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4 26 14 24 11
 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",saudia one zero six contact rhein radar one three two decimal four
swissair six seven five two turn left to kamas direct ,081_0100,"[25 29 15 25 25  7 15 24  4 25 15 30  4 25 11 28 11 20  4 12 15 28 11  4
 26 29 21  4 26 27 24 20  4 18 11 12 26  4 26 21  4 17  7 19  7 25  4 10
 15 24 11  9 26  4]",swissair six seven five two turn left to kammas direct
alitalia one one seven milan one three four five two good bye ,091_0174,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 25 11 28 11 20  4 19
 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11
  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",alitalia one one seven milan one three four five two good byeo
negative lufthansa four three seven six ,061_0621,"[20 11 13  7 26 15 28 11  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4
 26 14 24 11 11  4 25 11 28 11 20  4 25 15 30  4]",negative lufthansa four three seven six
adria one six two seven guten tag identified ,031_0256,"[ 7 10 24 15  7  4 21 20 11  4 25 15 30  4 26 29 21  4 25 11 28 11 20  4
 13 27 26 11 20  4 26  7 13  4 15 10 11 20 26 15 12 15 11 10  4]",aria one six two seven guten tag identified
lufthansa eight two six eight contact zurich one three four decimal six ,031_0396,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",lufthansa eight two six eight contact zurich one three four decimal six
delta foxtrot sierra climb flight level three one zero ,101_0386,"[10 11 18 26  7  4 12 21 30 26 24 21 26  4 25 15 11 24 24  7  4  9 18 15
 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21 20
 11  4 32 11 24 21  4]",delta foxtrot sierra climb flight level three one zero
lufthansa three five five zero contact zurich one three four decimal six ,021_0614,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 32 11 24 21  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20
 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30
  4]",lufthansa three five five zero contact zurich one three four decimal six
alitalia two nine two as well rhein one two zero nine two ciao ,111_0148,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4  7 25
  4 29 11 18 18  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 32 11 24 21
  4 20 15 20 11  4 26 29 21  4  9 15  7 21  4]",alitalia two nine two as well rhein one two zero nine two ciamo
hapag lloyd three five five one zurich radar one three three decimal four ,061_0605,"[14  7 22  7 13  4 18 18 21 31 10  4 26 14 24 11 11  4 12 15 28 11  4 12
 15 28 11  4 21 20 11  4 32 27 24 15  9 14  4 24  7 10  7 24  4 21 20 11
  4 26 14 24 11 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27
 24  4]",hapag lloyd three five five one zurich radar one three three decimal four
jetaviation seven zero one milan one three four five two good bye ,092_0406,"[16 11 26  7 28 15  7 26 15 21 20  4 25 11 28 11 20  4 32 11 24 21  4 21
 20 11  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4
 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",jetaviation seven zero one milan one three four five two good bye
ukay six two five milano on one two five eight five good bye ,071_0476,"[27 17  7 31  4 25 15 30  4 26 29 21  4 12 15 28 11  4 19 15 18  7 20 21
  4 21 20  4 21 20 11  4 26 29 21  4 12 15 28 11  4 11 15 13 14 26  4 12
 15 28 11  4 13 21 21 10  4  8 31 11  4]",ukair six two five milan one one two five eight five good bye
aviva nine zero eight one descend to flight level three three zero ,091_0376,"[ 7 28 15 28  7  4 20 15 20 11  4 32 11 24 21  4 11 15 13 14 26  4 21 20
 11  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",aviva nine zero eight one descend to flight level three three zero
u s air one four descend to flight level three three zero ,081_0822,"[27  4 25  4  7 15 24  4 21 20 11  4 12 21 27 24  4 10 11 25  9 11 20 10
  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26
 14 24 11 11  4 32 11 24 21  4]",u s air one four descend to flight level three three zero
lufthansa four four zero eight climb flight level three one zero initially ,101_0293,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 32 11 24 21
  4 11 15 13 14 26  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4 15 20 15 26 15  7 18
 18 31  4]",lufthansa four four zero eight climb flight level three one zero initially
and that wasnt air malta calling say again your callsign ,111_0752,"[ 7 20 10  4 26 14  7 26  4 29  7 25 20 26  4  7 15 24  4 19  7 18 26  7
  4  9  7 18 18 15 20 13  4 25  7 31  4  7 13  7 15 20  4 31 21 27 24  4
  9  7 18 18 25 15 13 20  4]",and ta was ntar malta calling say again your polsi
alitalia four one three continue climb to level two nine zero ,012_0155,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 21 20 11  4 26 14 24 11 11  4
  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 26 21  4 18 11 28 11 18  4
 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",alitalia four one three continue climb to level two nine zero
lufthansa five two nine four good morning radar contact ah recleared flight level three three zero ,091_0262,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 20 15 20 11  4
 12 21 27 24  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4  7 14  4 24 11  9 18 11  7 24 11 10  4 12 18 15
 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11
 24 21  4]",lufthansa five two nine four good morning radar contact and reclair flight level three three zero
adria one six two seven is identified ,041_0629,"[ 7 10 24 15  7  4 21 20 11  4 25 15 30  4 26 29 21  4 25 11 28 11 20  4
 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",adria one six two seven is identified
lufthansa eight two six eight for further climb zurich one three three decimal four good bye ,091_0564,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4 12 21 24  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4
 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 10
 11  9 15 19  7 18  4 12 21 27 24  4 13 21 21 10  4  8 31 11  4]",lufthansa eight two six eight for further climb zurich one three three decimal four good bye
foxtrot sierra india contact milan one three four five two good bye ,091_0104,"[12 21 30 26 24 21 26  4 25 15 11 24 24  7  4 15 20 10 15  7  4  9 21 20
 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27
 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",foxtrot sierra india contact milan one three four five two good bye
bonjour alitalia three one seven cleared passeiry torino flight level two nine zero ,081_0149,"[ 8 21 20 16 21 27 24  4  7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 21
 20 11  4 25 11 28 11 20  4  9 18 11  7 24 11 10  4 22  7 25 25 11 15 24
 31  4 26 21 24 15 20 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29
 21  4 20 15 20 11  4 32 11 24 21  4]",bonjour alitalia three one seven cleared passeiry torino flight level two nine zero
hapag lloyd six five three contact zurich one three four decimal six ,071_0208,"[14  7 22  7 13  4 18 18 21 31 10  4 25 15 30  4 12 15 28 11  4 26 14 24
 11 11  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14
 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",hapag lloyd six five three contact zurich one three four decimal six
olympic one four four rhein identified ,021_0020,"[21 18 31 19 22 15  9  4 21 20 11  4 12 21 27 24  4 12 21 27 24  4 24 14
 11 15 20  4 15 10 11 20 26 15 12 15 11 10  4]",olympic one four four rhein identified
algerie two zero seven three is identified fly heading two zero five climb flight level two seven zero ,041_0723,"[ 7 18 13 11 24 15 11  4 26 29 21  4 32 11 24 21  4 25 11 28 11 20  4 26
 14 24 11 11  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 12 18 31  4 14
 11  7 10 15 20 13  4 26 29 21  4 32 11 24 21  4 12 15 28 11  4  9 18 15
 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 25 11 28 11
 20  4 32 11 24 21  4]",algerie two zero seven three is identified fly heading two zero five climb flight level two seven zero
sabena eight three six rhein one two seven three seven tschuss ,021_0248,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 25 15 30  4 24
 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24 11 11
  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",sabena eight three six rhein one two seven three seven tschuss
sabena nine seven zero climb to flight level three two zero ,072_0029,"[25  7  8 11 20  7  4 20 15 20 11  4 25 11 28 11 20  4 32 11 24 21  4  9
 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24
 11 11  4 26 29 21  4 32 11 24 21  4]",sabena nine seven zero climb to flight level three two zero
oh sorry station calling say again ,091_0162,"[21 14  4 25 21 24 24 31  4 25 26  7 26 15 21 20  4  9  7 18 18 15 20 13
  4 25  7 31  4  7 13  7 15 20  4]",sorry station calling say again
viva nine zero eight one turn left heading three five zero ,071_0399,"[28 15 28  7  4 20 15 20 11  4 32 11 24 21  4 11 15 13 14 26  4 21 20 11
  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4 26 14 24 11 11
  4 12 15 28 11  4 32 11 24 21  4]",viva nine zero eight one turn left heading three five zero
sabena seven eight one six contact rhein one two zero nine two good bye ,111_0040,"[25  7  8 11 20  7  4 25 11 28 11 20  4 11 15 13 14 26  4 21 20 11  4 25
 15 30  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21
  4 32 11 24 21  4 20 15 20 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",sabena seven eight one six contact rhein one two zero nine two good bye
and india sierra alfa climb with one thousand five hundred feet per minute or more ,061_0021,"[ 7 20 10  4 15 20 10 15  7  4 25 15 11 24 24  7  4  7 18 12  7  4  9 18
 15 19  8  4 29 15 26 14  4 21 20 11  4 26 14 21 27 25  7 20 10  4 12 15
 28 11  4 14 27 20 10 24 11 10  4 12 11 11 26  4 22 11 24  4 19 15 20 27
 26 11  4 21 24  4 19 21 24 11  4]",indindia sierra alfa climbs one thousand five hundred feet per minute or more
alitalia four one six good afternoon squawk zero four two zero correction seven five three three sorry ,101_0100,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 21 20 11  4 25 15 30  4 13 21
 21 10  4  7 12 26 11 24 20 21 21 20  4 25 23 27  7 29 17  4 32 11 24 21
  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4  9 21 24 24 11  9 26 15 21
 20  4 25 11 28 11 20  4 12 15 28 11  4 26 14 24 11 11  4 26 14 24 11 11
  4 25 21 24 24 31  4]",alitalia four one six good afternoon squawk zero four two zero correction seven five three three zorro
sabena nine three six nine radar contact ,061_0316,"[25  7  8 11 20  7  4 20 15 20 11  4 26 14 24 11 11  4 25 15 30  4 20 15
 20 11  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",sabena nine three six nine radar contact
belstar five zero two hotel contact rhein one three two four good day ,021_0475,"[ 8 11 18 25 26  7 24  4 12 15 28 11  4 32 11 24 21  4 26 29 21  4 14 21
 26 11 18  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14
 24 11 11  4 26 29 21  4 12 21 27 24  4 13 21 21 10  4 10  7 31  4]",belstar five zero two hotel contact rhein one three two four good day
lufthansa five three zero five correct call zurich sector one three three decimal four bye bye ,101_0856,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 14 24 11 11  4 32 11 24
 21  4 12 15 28 11  4  9 21 24 24 11  9 26  4  9  7 18 18  4 32 27 24 15
  9 14  4 25 11  9 26 21 24  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11
 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4  8 31 11  4  8 31 11  4]",ufthansa five three zero five correct call zuric sec one three three decimal four bye bye
