transcription,recording_id,labels,model_transcription
lufthansa three five five six good afternoon maintain level two nine zero trasadingen canne ,081_0899,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 25 15 30  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 19  7 15
 20 26  7 15 20  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24
 21  4 26 24  7 25  7 10 15 20 13 11 20  4  9  7 20 20 11  4]",dufthansa three five five six good afternoon maintain level two nine zero trosading in canne
lufthansa eight two two one set course direct fusse ,082_0118,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 26 29 21  4
 21 20 11  4 25 11 26  4  9 21 27 24 25 11  4 10 15 24 11  9 26  4 12 27
 25 25 11  4]",lufthansa eigh twu two one sacosta rifuse
lufthansa four two zero nine is identified ,051_0703,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4
 20 15 20 11  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",nufthansa four two zero nine s identified
lufthansa four four one six direct saronno ,111_0572,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 21 20 11  4
 25 15 30  4 10 15 24 11  9 26  4 25  7 24 21 20 20 21  4]",lufthansa four four one six direct torono
balkan four three one is identified maintain three four zero trasadingen morok ,101_0638,"[ 8  7 18 17  7 20  4 12 21 27 24  4 26 14 24 11 11  4 21 20 11  4 15 25
  4 15 10 11 20 26 15 12 15 11 10  4 19  7 15 20 26  7 15 20  4 26 14 24
 11 11  4 12 21 27 24  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13 11 20
  4 19 21 24 21 17  4]",balcan four three one s identified maintaing three four zero trosadingen moroc
alitalia three six nine turn right to trasadingen ,041_0172,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 20 15 20 11  4
 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7 10 15 20 13 11
 20  4]",alitalia three six nine turn right to transeningen
alitalia four eight seven good morning ah radar contact maintain flight level three zero zero trasadingen canne ,082_0133,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 25 11 28 11
 20  4 13 21 21 10  4 19 21 24 20 15 20 13  4  7 14  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 14 24 11 11  4 32 11 24 21  4 32 11 24 21  4 26 24
  7 25  7 10 15 20 13 11 20  4  9  7 20 20 11  4]",alitalia four eight seven good morning now radar contact maintain flight level three zero zero transadeng canne
air algerie two zero seven three good afternoon ill call you back for climb route trasadingen st prex ,101_0840,"[ 7 15 24  4  7 18 13 11 24 15 11  4 26 29 21  4 32 11 24 21  4 25 11 28
 11 20  4 26 14 24 11 11  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4
 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4 12 21 24  4  9 18
 15 19  8  4 24 21 27 26 11  4 26 24  7 25  7 10 15 20 13 11 20  4 25 26
  4 22 24 11 30  4]",air alsead two zero seven three good afternoon ei calliback for climb rut trusteading an sun prex
speedbird one two nine contact rhein one three two four tschuss ,031_0221,"[25 22 11 11 10  8 15 24 10  4 21 20 11  4 26 29 21  4 20 15 20 11  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26
 29 21  4 12 21 27 24  4 26 25  9 14 27 25 25  4]",speefo one two nine contact rhein one three two fortres
french line nine one six five ah milan one three four five two good bye ,101_0705,"[12 24 11 20  9 14  4 18 15 20 11  4 20 15 20 11  4 21 20 11  4 25 15 30
  4 12 15 28 11  4  7 14  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11
  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",french line nine one six five fair milan one three four five two good bye
aero lloyd five six two turn right to trasadingen ,051_0826,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 26 29 21  4
 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7 10 15 20 13 11
 20  4]",ero lad five six two turn right two trasadingen
tag aero lloyd five one seven identified ,061_0128,"[26  7 13  4  7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4
 25 11 28 11 20  4 15 10 11 20 26 15 12 15 11 10  4]",tag aroload five one seven identified
speedbird one two four contact rhein on one two seven three seven good day ,012_0123,"[25 22 11 11 10  8 15 24 10  4 21 20 11  4 26 29 21  4 12 21 27 24  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20  4 21 20 11  4 26 29 21  4
 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 13 21 21 10  4 10
  7 31  4]",speedbard one two four contact rhein on one two seven three sevengooday
israeli four four two contact milan one three four five two bye ,101_0244,"[15 25 24  7 11 18 15  4 12 21 27 24  4 12 21 27 24  4 26 29 21  4  9 21
 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21
 27 24  4 12 15 28 11  4 26 29 21  4  8 31 11  4]",israeli four four two kins af milan one three four five two bye
aero lloyd five six zero report your heading ,092_0160,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 32 11 24 21
  4 24 11 22 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",aerolloyd five six zero reporto heading
three six zero four give me a good rate of climb until passing three two zero please ,111_0263,"[26 14 24 11 11  4 25 15 30  4 32 11 24 21  4 12 21 27 24  4 13 15 28 11
  4 19 11  4  7  4 13 21 21 10  4 24  7 26 11  4 21 12  4  9 18 15 19  8
  4 27 20 26 15 18  4 22  7 25 25 15 20 13  4 26 14 24 11 11  4 26 29 21
  4 32 11 24 21  4 22 18 11  7 25 11  4]",three six zero four geem a guod rate of climanted passing three two zero please
aero lloyd five six zero turn right to st prex ,091_0033,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 32 11 24 21
  4 26 27 24 20  4 24 15 13 14 26  4 26 21  4 25 26  4 22 24 11 30  4]",aerolloid five six zero turn right to sn prex
lauda six eight six nine descend to flight level two nine zero ,091_0249,"[18  7 27 10  7  4 25 15 30  4 11 15 13 14 26  4 25 15 30  4 20 15 20 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",lauda six eight six nine descend to flight level two nine zero
alitalia one four nine direct trasadingen ,051_0607,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 21 27 24  4 20 15 20 11  4 10
 15 24 11  9 26  4 26 24  7 25  7 10 15 20 13 11 20  4]",alitalia one four nine or direct trasadengen
cotam one one four one good morning roger ,111_0073,"[ 9 21 26  7 19  4 21 20 11  4 21 20 11  4 12 21 27 24  4 21 20 11  4 13
 21 21 10  4 19 21 24 20 15 20 13  4 24 21 13 11 24  4]",cotam one one four one good morning roger
sabena four eight one contact rhein one three two decimal four ,021_0002,"[25  7  8 11 20  7  4 12 21 27 24  4 11 15 13 14 26  4 21 20 11  4  9 21
 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29
 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",sabena four eigd one contact rhein one three two decimal four
hapag lloyd one one two contact rhein radar one two seven decimal three seven ,011_0245,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 21 20 11  4 26 29 21  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4
 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4
 25 11 28 11 20  4]",habaglid one one two conduct rhein radar one two seven decimal three seven
turkish nine two five your heading ,091_0925,"[26 27 24 17 15 25 14  4 20 15 20 11  4 26 29 21  4 12 15 28 11  4 31 21
 27 24  4 14 11  7 10 15 20 13  4]",turgis nine two five you heading
alitalia three two four contact reims one three four four ,092_0109,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 26 29 21  4 12 21 27 24  4
  9 21 20 26  7  9 26  4 24 11 15 19 25  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 12 21 27 24  4]",alitalia three two four contact reims one three four four
aerovic one zero six one can you increase to decimal seven six or more ,041_0093,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4  9  7 20  4 31 21 27  4 15 20  9 24 11  7 25 11  4 26 21  4 10 11  9
 15 19  7 18  4 25 11 28 11 20  4 25 15 30  4 21 24  4 19 21 24 11  4]",aerebac one zero six mile cenude increase  decimal seven six or more
alitalia four eight five good morning descend to flight level two five zero ,111_0187,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 13 21 21 10  4 19 21 24 20 15 20 13  4 10 11 25  9 11 20 10  4 26 21
  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 12 15 28 11  4 32
 11 24 21  4]",alitaria four eight five good morning descend to flight level two five zero
tag lufthansa four two zero nine identified ,041_0261,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32
 11 24 21  4 20 15 20 11  4 15 10 11 20 26 15 12 15 11 10  4]",tag lufthanda four two zero nine identified
sunwing five two one four contact zurich one three three decimal four ,031_0747,"[25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11  4 12 21 27
 24  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24
 11 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",saming five two one four contact zeoarg vone three three decimal four
lufthansa four five seven five ah set course direct to trasadingen nelli ,081_0366,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4 25 11 28 11
 20  4 12 15 28 11  4  7 14  4 25 11 26  4  9 21 27 24 25 11  4 10 15 24
 11  9 26  4 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4 20 11 18 18 15
  4]",dufthansa four five seven five ah secorstadic two trasadingen neli
make it one three two four ,101_0821,"[19  7 17 11  4 15 26  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 12 21
 27 24  4]",make it one three two four
lufthansa five two nine four good morning radar contact continue climb flight level three three zero ,081_0444,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 20 15 20 11  4
 12 21 27 24  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 12
 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4
 32 11 24 21  4]",lufthansa five twu nino for ga morning radar cantack contuo climb flight level three three zero
speedbird two eight three nine is identified route hochwald to morok for further climb zurich one three three four good bye ,101_0815,"[25 22 11 11 10  8 15 24 10  4 26 29 21  4 11 15 13 14 26  4 26 14 24 11
 11  4 20 15 20 11  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 24 21 27
 26 11  4 14 21  9 14 29  7 18 10  4 26 21  4 19 21 24 21 17  4 12 21 24
  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4 32 27 24 15  9 14  4 21 20
 11  4 26 14 24 11 11  4 26 14 24 11 11  4 12 21 27 24  4 13 21 21 10  4
  8 31 11  4]",speeber two eight three nine residentified rute hog walds to morok four third climb twu rech one three three four od bye
georgia zero three seven good morning radar contact ,021_0389,"[13 11 21 24 13 15  7  4 32 11 24 21  4 26 14 24 11 11  4 25 11 28 11 20
  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9 21 20 26
  7  9 26  4]",oncurge ia zero three seven good morning radar contact
turkish nine two five own navigation morok ,091_0935,"[26 27 24 17 15 25 14  4 20 15 20 11  4 26 29 21  4 12 15 28 11  4 21 29
 20  4 20  7 28 15 13  7 26 15 21 20  4 19 21 24 21 17  4]",turgees nine two five ow navigation modeoc
alitalia four eight five descend to flight level two five zero ,081_0896,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4]",alitalia four eight five descend to flight lewel two five zero
alitalia two nin no disregard ,061_0492,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20  4 20 21  4 10 15 25 24
 11 13  7 24 10  4]",litalia two nine no dis regard
saudia one zero six contact rhein radar one three two decimal four ,051_0259,"[25  7 27 10 15  7  4 21 20 11  4 32 11 24 21  4 25 15 30  4  9 21 20 26
  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4 26 14 24 11
 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",sadia one zero six contact fhin radar one three two decimal four
swissair six seven five two turn left to kamas direct ,081_0100,"[25 29 15 25 25  7 15 24  4 25 15 30  4 25 11 28 11 20  4 12 15 28 11  4
 26 29 21  4 26 27 24 20  4 18 11 12 26  4 26 21  4 17  7 19  7 25  4 10
 15 24 11  9 26  4]",swesa six seven five two threan left two camas direct
alitalia one one seven milan one three four five two good bye ,091_0174,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 25 11 28 11 20  4 19
 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11
  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",alitaria one one seven milan one three four five two re
negative lufthansa four three seven six ,061_0621,"[20 11 13  7 26 15 28 11  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4
 26 14 24 11 11  4 25 11 28 11 20  4 25 15 30  4]",negative lufthansa four three seven six
adria one six two seven guten tag identified ,031_0256,"[ 7 10 24 15  7  4 21 20 11  4 25 15 30  4 26 29 21  4 25 11 28 11 20  4
 13 27 26 11 20  4 26  7 13  4 15 10 11 20 26 15 12 15 11 10  4]",ha ra one six two seven goodntag identified
lufthansa eight two six eight contact zurich one three four decimal six ,031_0396,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",lufthansa eight two six eight contact zerich one three four degimal six
delta foxtrot sierra climb flight level three one zero ,101_0386,"[10 11 18 26  7  4 12 21 30 26 24 21 26  4 25 15 11 24 24  7  4  9 18 15
 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21 20
 11  4 32 11 24 21  4]",delisa fox to ghieair climb flight level three rhine zero
lufthansa three five five zero contact zurich one three four decimal six ,021_0614,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 32 11 24 21  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20
 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30
  4]",lufthansa three five five zero contact zurach hun three four decimal six
alitalia two nine two as well rhein one two zero nine two ciao ,111_0148,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4  7 25
  4 29 11 18 18  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 32 11 24 21
  4 20 15 20 11  4 26 29 21  4  9 15  7 21  4]",alitalia two nine two asweld rhein one to zeronine tutoir
hapag lloyd three five five one zurich radar one three three decimal four ,061_0605,"[14  7 22  7 13  4 18 18 21 31 10  4 26 14 24 11 11  4 12 15 28 11  4 12
 15 28 11  4 21 20 11  4 32 27 24 15  9 14  4 24  7 10  7 24  4 21 20 11
  4 26 14 24 11 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27
 24  4]",hapacloyd three five five frone zuric radar one three three desimal four
jetaviation seven zero one milan one three four five two good bye ,092_0406,"[16 11 26  7 28 15  7 26 15 21 20  4 25 11 28 11 20  4 32 11 24 21  4 21
 20 11  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4
 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",jetdivation seven zero one milan one three four five two god bye
ukay six two five milano on one two five eight five good bye ,071_0476,"[27 17  7 31  4 25 15 30  4 26 29 21  4 12 15 28 11  4 19 15 18  7 20 21
  4 21 20  4 21 20 11  4 26 29 21  4 12 15 28 11  4 11 15 13 14 26  4 12
 15 28 11  4 13 21 21 10  4  8 31 11  4]",u ca six two five milano one one two five eiht five good bye
aviva nine zero eight one descend to flight level three three zero ,091_0376,"[ 7 28 15 28  7  4 20 15 20 11  4 32 11 24 21  4 11 15 13 14 26  4 21 20
 11  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",have u va nine zero eight one descend to flight level three three zero
u s air one four descend to flight level three three zero ,081_0822,"[27  4 25  4  7 15 24  4 21 20 11  4 12 21 27 24  4 10 11 25  9 11 20 10
  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26
 14 24 11 11  4 32 11 24 21  4]",us ai one four descend flight level three three zero
lufthansa four four zero eight climb flight level three one zero initially ,101_0293,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 32 11 24 21
  4 11 15 13 14 26  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4 15 20 15 26 15  7 18
 18 31  4]",lufthansa four four zero eigh climb flight level three one zero initially
and that wasnt air malta calling say again your callsign ,111_0752,"[ 7 20 10  4 26 14  7 26  4 29  7 25 20 26  4  7 15 24  4 19  7 18 26  7
  4  9  7 18 18 15 20 13  4 25  7 31  4  7 13  7 15 20  4 31 21 27 24  4
  9  7 18 18 25 15 13 20  4]",and a wasana malta calling sagen your call sing
alitalia four one three continue climb to level two nine zero ,012_0155,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 21 20 11  4 26 14 24 11 11  4
  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 26 21  4 18 11 28 11 18  4
 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",alitalia four one three continue climb to level two nine zero
lufthansa five two nine four good morning radar contact ah recleared flight level three three zero ,091_0262,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 20 15 20 11  4
 12 21 27 24  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4  7 14  4 24 11  9 18 11  7 24 11 10  4 12 18 15
 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11
 24 21  4]",lufthansa five twor nineo four good morning radar consact a recklair flight level three three zero
adria one six two seven is identified ,041_0629,"[ 7 10 24 15  7  4 21 20 11  4 25 15 30  4 26 29 21  4 25 11 28 11 20  4
 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",adrea one six two seven s identefied
lufthansa eight two six eight for further climb zurich one three three decimal four good bye ,091_0564,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4 12 21 24  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4
 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 10
 11  9 15 19  7 18  4 12 21 27 24  4 13 21 21 10  4  8 31 11  4]",lufthansa eight two six eight four fir climb zurich one three three decimal four quye
foxtrot sierra india contact milan one three four five two good bye ,091_0104,"[12 21 30 26 24 21 26  4 25 15 11 24 24  7  4 15 20 10 15  7  4  9 21 20
 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27
 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",foxsoudsiearra india contact milan one three four five two good bye
bonjour alitalia three one seven cleared passeiry torino flight level two nine zero ,081_0149,"[ 8 21 20 16 21 27 24  4  7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 21
 20 11  4 25 11 28 11 20  4  9 18 11  7 24 11 10  4 22  7 25 25 11 15 24
 31  4 26 21 24 15 20 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29
 21  4 20 15 20 11  4 32 11 24 21  4]",bonsualita ia three one seven cload pa sierritorrino flect ebele two nine zero
hapag lloyd six five three contact zurich one three four decimal six ,071_0208,"[14  7 22  7 13  4 18 18 21 31 10  4 25 15 30  4 12 15 28 11  4 26 14 24
 11 11  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14
 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",hapaclloyd six five three contact zerich one three four decimal six
