transcription,recording_id,labels,model_transcription
hapag lloyd six five three contact zurich one three four decimal six ,071_0208,"[14  7 22  7 13  4 18 18 21 31 10  4 25 15 30  4 12 15 28 11  4 26 14 24
 11 11  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14
 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",hapakloid six-five-three contectoris on tree four desimol six
olympic one four four rhein identified ,021_0020,"[21 18 31 19 22 15  9  4 21 20 11  4 12 21 27 24  4 12 21 27 24  4 24 14
 11 15 20  4 15 10 11 20 26 15 12 15 11 10  4]",olympic one for forrhine identified
algerie two zero seven three is identified fly heading two zero five climb flight level two seven zero ,041_0723,"[ 7 18 13 11 24 15 11  4 26 29 21  4 32 11 24 21  4 25 11 28 11 20  4 26
 14 24 11 11  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 12 18 31  4 14
 11  7 10 15 20 13  4 26 29 21  4 32 11 24 21  4 12 15 28 11  4  9 18 15
 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 25 11 28 11
 20  4 32 11 24 21  4]",algerey to zero seven three as identified flyheading two-zero five-climb flight level to seven zero
sabena eight three six rhein one two seven three seven tschuss ,021_0248,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 25 15 30  4 24
 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24 11 11
  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",the bena eightry-sixth rine won to seven three seventres
sabena nine seven zero climb to flight level three two zero ,072_0029,"[25  7  8 11 20  7  4 20 15 20 11  4 25 11 28 11 20  4 32 11 24 21  4  9
 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24
 11 11  4 26 29 21  4 32 11 24 21  4]",sevina nine-seventh zero climed to flyet to will trea too zero
oh sorry station calling say again ,091_0162,"[21 14  4 25 21 24 24 31  4 25 26  7 26 15 21 20  4  9  7 18 18 15 20 13
  4 25  7 31  4  7 13  7 15 20  4]",sorry station collings again
viva nine zero eight one turn left heading three five zero ,071_0399,"[28 15 28  7  4 20 15 20 11  4 32 11 24 21  4 11 15 13 14 26  4 21 20 11
  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4 26 14 24 11 11
  4 12 15 28 11  4 32 11 24 21  4]",vivananzero itwanton left ed in three fives roe
sabena seven eight one six contact rhein one two zero nine two good bye ,111_0040,"[25  7  8 11 20  7  4 25 11 28 11 20  4 11 15 13 14 26  4 21 20 11  4 25
 15 30  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21
  4 32 11 24 21  4 20 15 20 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",sabina seven-eight-one six contact rin won two ceronine tugubi
and india sierra alfa climb with one thousand five hundred feet per minute or more ,061_0021,"[ 7 20 10  4 15 20 10 15  7  4 25 15 11 24 24  7  4  7 18 12  7  4  9 18
 15 19  8  4 29 15 26 14  4 21 20 11  4 26 14 21 27 25  7 20 10  4 12 15
 28 11  4 14 27 20 10 24 11 10  4 12 11 11 26  4 22 11 24  4 19 15 20 27
 26 11  4 21 24  4 19 21 24 11  4]",in indiasera alva clim was one thousand five hundred feet per minute or more
alitalia four one six good afternoon squawk zero four two zero correction seven five three three sorry ,101_0100,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 21 20 11  4 25 15 30  4 13 21
 21 10  4  7 12 26 11 24 20 21 21 20  4 25 23 27  7 29 17  4 32 11 24 21
  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4  9 21 24 24 11  9 26 15 21
 20  4 25 11 28 11 20  4 12 15 28 11  4 26 14 24 11 11  4 26 14 24 11 11
  4 25 21 24 24 31  4]",alitalefor one six good afternoons walk zerow for two zero correction seven -five-tree tree soroy
sabena nine three six nine radar contact ,061_0316,"[25  7  8 11 20  7  4 20 15 20 11  4 26 14 24 11 11  4 25 15 30  4 20 15
 20 11  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",sabina nine three six nine rada contact
belstar five zero two hotel contact rhein one three two four good day ,021_0475,"[ 8 11 18 25 26  7 24  4 12 15 28 11  4 32 11 24 21  4 26 29 21  4 14 21
 26 11 18  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14
 24 11 11  4 26 29 21  4 12 21 27 24  4 13 21 21 10  4 10  7 31  4]",bellstar five sor two-hotel contact line won three-two for go day
lufthansa five three zero five correct call zurich sector one three three decimal four bye bye ,101_0856,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 14 24 11 11  4 32 11 24
 21  4 12 15 28 11  4  9 21 24 24 11  9 26  4  9  7 18 18  4 32 27 24 15
  9 14  4 25 11  9 26 21 24  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11
 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4  8 31 11  4  8 31 11  4]",outenti-five trees are of five-correct causeric zector one-three-threeda simal four boban
alitalia one five zero good afternoon identified report your heading ,031_0620,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 32 11 24 21  4 13
 21 21 10  4  7 12 26 11 24 20 21 21 20  4 15 10 11 20 26 15 12 15 11 10
  4 24 11 22 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",alitalia wan five zoro good afternoon identified toreport your heading
aero lloyd five six zero geneva one three three one five good bye ,081_0235,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 32 11 24 21
  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4
 21 20 11  4 12 15 28 11  4 13 21 21 10  4  8 31 11  4]",aroloid five six hero ceneva wan three three one five
lufthansa five five zero four good afternoon radar contact trasadingen fribourg ,101_0411,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 12 15 28 11  4 32 11 24 21
  4 12 21 27 24  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24  7 10
  7 24  4  9 21 20 26  7  9 26  4 26 24  7 25  7 10 15 20 13 11 20  4 12
 24 15  8 21 27 24 13  4]",loftans e five fis roop for good aphternoon rate acansac transletting fibug
tag tunis air four eight zero two identified ,031_0309,"[26  7 13  4 26 27 20 15 25  4  7 15 24  4 12 21 27 24  4 11 15 13 14 26
  4 32 11 24 21  4 26 29 21  4 15 10 11 20 26 15 12 15 11 10  4]",tactoonis are for azero to identified
german air force four nine zero one good afternoon roger ,081_0749,"[13 11 24 19  7 20  4  7 15 24  4 12 21 24  9 11  4 12 21 27 24  4 20 15
 20 11  4 32 11 24 21  4 21 20 11  4 13 21 21 10  4  7 12 26 11 24 20 21
 21 20  4 24 21 13 11 24  4]",german airforced four nines year roban good afternoon rata
indialook climb flight level two nine zero ,061_0392,"[15 20 10 15  7 18 21 21 17  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18
 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",an earloclum flit over two nin azero
affirm swissair nine three six zero contact rhein radar one two seven decimal three seven ,051_0215,"[ 7 12 12 15 24 19  4 25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24
 11 11  4 25 15 30  4 32 11 24 21  4  9 21 20 26  7  9 26  4 24 14 11 15
 20  4 24  7 10  7 24  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11
  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",i firms with a nine-tree six zero contact linrader won to seven de cimal tree seven
united six nine turn ah left one zero degrees ,092_0322,"[27 20 15 26 11 10  4 25 15 30  4 20 15 20 11  4 26 27 24 20  4  7 14  4
 18 11 12 26  4 21 20 11  4 32 11 24 21  4 10 11 13 24 11 11 25  4]",united six nine the turne left once ero degreese
sunwing five two one four identified ,051_0334,"[25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11  4 12 21 27
 24  4 15 10 11 20 26 15 12 15 11 10  4]",sunnying five to one four the yonner bin identified
speedway three four six nine good afternoon maintain level three hundred ,081_0784,"[25 22 11 11 10 29  7 31  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4
 20 15 20 11  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 19  7 15 20
 26  7 15 20  4 18 11 28 11 18  4 26 14 24 11 11  4 14 27 20 10 24 11 10
  4]",sbetway three four six nine are good afternoon maintain level three hundred
oscar hotel india call rhein on one three two four ,012_0132,"[21 25  9  7 24  4 14 21 26 11 18  4 15 20 10 15  7  4  9  7 18 18  4 24
 14 11 15 20  4 21 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 12 21
 27 24  4]",oscar hotel india col rine on one three two four
k l m three four six climb to flight level three two zero maintain heading ,051_0222,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4  9 18 15
 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11
  4 26 29 21  4 32 11 24 21  4 19  7 15 20 26  7 15 20  4 14 11  7 10 15
 20 13  4]",galum three for six-clime-to-flight level tree two zero maintain heading
hamburg air two five four six own navigation tour du pin cli contact marseille one two five eight five ,071_0490,"[14  7 19  8 27 24 13  4  7 15 24  4 26 29 21  4 12 15 28 11  4 12 21 27
 24  4 25 15 30  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 26 21 27
 24  4 10 27  4 22 15 20  4  9 18 15  4  9 21 20 26  7  9 26  4 19  7 24
 25 11 15 18 18 11  4 21 20 11  4 26 29 21  4 12 15 28 11  4 11 15 13 14
 26  4 12 15 28 11  4]",hamburger to five for six fon navigation to le pancontact massey one to five ate five
french line nine one six five zurich radar good afternoon identified maintain flight level three three zero trasadingen zurich east fusse ,101_0858,"[12 24 11 20  9 14  4 18 15 20 11  4 20 15 20 11  4 21 20 11  4 25 15 30
  4 12 15 28 11  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4
  7 12 26 11 24 20 21 21 20  4 15 10 11 20 26 15 12 15 11 10  4 19  7 15
 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11
  4 26 14 24 11 11  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13 11 20  4
 32 27 24 15  9 14  4 11  7 25 26  4 12 27 25 25 11  4]",frenchline nine one six five suregrate ager afternoon identified maintained flight -level three treesaro translating in zorigis busse
airfrans three five six calling ,081_0268,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30  4
  9  7 18 18 15 20 13  4]",ive has three five six colling
tag ,031_0183,[26  7 13  4],tog
aerovic one zero six one own navigation st prex contact milan one three four five two good bye ,101_0839,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 25 26  4 22 24 11 30  4
  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",awakuanzero six one o navigations uple contact millan won three for five tugomi
delta november alfa proceed via trasadingen canne ,101_0510,"[10 11 18 26  7  4 20 21 28 11 19  8 11 24  4  7 18 12  7  4 22 24 21  9
 11 11 10  4 28 15  7  4 26 24  7 25  7 10 15 20 13 11 20  4  9  7 20 20
 11  4]",thers a nomember alpha preceive my transset in kane
alitalia four zero one climb flight level three one zero ,091_0894,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4  9
 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4
 21 20 11  4 32 11 24 21  4]",arel le tala forcerole one climb flat o wer three ones yero
jetaviation seven zero one ah radar contact descend flight level three zero zero ,091_0494,"[16 11 26  7 28 15  7 26 15 21 20  4 25 11 28 11 20  4 32 11 24 21  4 21
 20 11  4  7 14  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4 10 11 25  9
 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 32
 11 24 21  4 32 11 24 21  4]",generation seven ru one a reda can santysand flat of a trees above terell
foxtrot sierra india contact milan one three four five two good bye ,091_0624,"[12 21 30 26 24 21 26  4 25 15 11 24 24  7  4 15 20 10 15  7  4  9 21 20
 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27
 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",foxotierra india contact millan won three for five tugbi
sabena eight two six alfa own navigation trasadingen ,081_0612,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4  7 18 12
  7  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 26 24  7 25  7 10 15
 20 13 11 20  4]",sebena eight two six alpha ow navigation transeting
transwede three five seven one contact reims one three four decimal four bye bye ,091_0327,"[26 24  7 20 25 29 11 10 11  4 26 14 24 11 11  4 12 15 28 11  4 25 11 28
 11 20  4 21 20 11  4  9 21 20 26  7  9 26  4 24 11 15 19 25  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 12 21 27 24
  4  8 31 11  4  8 31 11  4]",transwit tree five -seven-one canterarns one three four desemofoverbi
good morning lufthansa three five five six radar contact maintain flight level two nine zero and proceed trasadingen canne ,082_0142,"[13 21 21 10  4 19 21 24 20 15 20 13  4 18 27 12 26 14  7 20 25  7  4 26
 14 24 11 11  4 12 15 28 11  4 12 15 28 11  4 25 15 30  4 24  7 10  7 24
  4  9 21 20 26  7  9 26  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26
  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4  7 20 10
  4 22 24 21  9 11 11 10  4 26 24  7 25  7 10 15 20 13 11 20  4  9  7 20
 20 11  4]",go mourningth of tansa tre five fivesix radia cancer maintaind flat lever to nina zero and deprecitrasarin gane
lufthansa eight two six eight climb flight level three seven zero ,031_0013,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 14 24 11 11  4 25 11 28 11 20  4 32 11 24 21  4]",luftanza eight two six-eight climb flight level tree seven sero
sabena eight three zero contact rhein one two seven three seven tschuss ,041_0231,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 32 11 24 21  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11
 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",sabena etri iro condect rin wen to seven three servintres
german air force four nine zero one good afternoon maintain level three four zero trasadingen and st prex ,091_0581,"[13 11 24 19  7 20  4  7 15 24  4 12 21 24  9 11  4 12 21 27 24  4 20 15
 20 11  4 32 11 24 21  4 21 20 11  4 13 21 21 10  4  7 12 26 11 24 20 21
 21 20  4 19  7 15 20 26  7 15 20  4 18 11 28 11 18  4 26 14 24 11 11  4
 12 21 27 24  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13 11 20  4  7 20
 10  4 25 26  4 22 24 11 30  4]",germina force phornines earo one good afternoon maintain level three force-ero trusting insomplet
scandinavian six one seven descend to flight level two nine zero ,031_0645,"[25  9  7 20 10 15 20  7 28 15  7 20  4 25 15 30  4 21 20 11  4 25 11 28
 11 20  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",scaninavian six hon seven to cent to fly level toon ninazera
lufthansa four three nine zero identified climb flight level two seven two nine zero ,011_0167,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 20 15 20
 11  4 32 11 24 21  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8  4
 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 25 11 28 11 20  4 26
 29 21  4 20 15 20 11  4 32 11 24 21  4]",leftansofortri nina azero identified climb flight level to nina zero
nine seven own navigation to epinal ,071_0432,"[20 15 20 11  4 25 11 28 11 20  4 21 29 20  4 20  7 28 15 13  7 26 15 21
 20  4 26 21  4 11 22 15 20  7 18  4]",nants haveno o navigation to a pinal
good afternoon japan air four one nine radar contact descend flight level two five zero ,101_0297,"[13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 16  7 22  7 20  4  7 15 24
  4 12 21 27 24  4 21 20 11  4 20 15 20 11  4 24  7 10  7 24  4  9 21 20
 26  7  9 26  4 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4]",good afternoon japanese fourbon nine rateor kansacked his unflight leber two fimes abel
lufthansa eight two six eight heading one eight zero ,012_0019,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4 14 11  7 10 15 20 13  4 21 20 11  4 11 15 13 14 26  4
 32 11 24 21  4]",loftanza aight too six eight heading one-eight zerol
speedbird two two three direct to nattenheim november tango mike ,051_0569,"[25 22 11 11 10  8 15 24 10  4 26 29 21  4 26 29 21  4 26 14 24 11 11  4
 10 15 24 11  9 26  4 26 21  4 20  7 26 26 11 20 14 11 15 19  4 20 21 28
 11 19  8 11 24  4 26  7 20 13 21  4 19 15 17 11  4]",speed by two to three director nuttenheim november tango mik
jetcom one three three climb to flight level three five zero ,091_0083,"[16 11 26  9 21 19  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4  9
 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24
 11 11  4 12 15 28 11  4 32 11 24 21  4]",jet come won three tree climbe to flint level three five zero
thats correct stand that routing ,101_0009,"[26 14  7 26 25  4  9 21 24 24 11  9 26  4 25 26  7 20 10  4 26 14  7 26
  4 24 21 27 26 15 20 13  4]",that is correct stente ut rooting
negative to the right heading zero one five ,101_0662,"[20 11 13  7 26 15 28 11  4 26 21  4 26 14 11  4 24 15 13 14 26  4 14 11
  7 10 15 20 13  4 32 11 24 21  4 21 20 11  4 12 15 28 11  4]",negative two to wrigt headings yera one five
algerie two zero seven three continue climb to flight level two nine zero ,031_0703,"[ 7 18 13 11 24 15 11  4 26 29 21  4 32 11 24 21  4 25 11 28 11 20  4 26
 14 24 11 11  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 26 21  4 12
 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24
 21  4]",algery to zero seven three continue cl to flight level ton ninea zero
alitalia two nine two good morning squawk two seven six one ,082_0072,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4 13 21
 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 26 29 21  4 25 11
 28 11 20  4 25 15 30  4 21 20 11  4]",alitalia tunina took a monings gared two seven six one
ah tarom three seven four for separation turn left heading one zero five ,041_0636,"[ 7 14  4 26  7 24 21 19  4 26 14 24 11 11  4 25 11 28 11 20  4 12 21 27
 24  4 12 21 24  4 25 11 22  7 24  7 26 15 21 20  4 26 27 24 20  4 18 11
 12 26  4 14 11  7 10 15 20 13  4 21 20 11  4 32 11 24 21  4 12 15 28 11
  4]",i town on three seven four for separation turned lift headingone zero five
tag belgian airforce four four identified report your heading ,061_0426,"[26  7 13  4  8 11 18 13 15  7 20  4  7 15 24 12 21 24  9 11  4 12 21 27
 24  4 12 21 27 24  4 15 10 11 20 26 15 12 15 11 10  4 24 11 22 21 24 26
  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",tagg barde mafhas farl for identified report yor heading
lufthansa three five five zero climb to flight level two nine zero ,021_0586,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 32 11 24 21  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18
 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",loft on the three five five zero climb to flight level to ninazera
swissair six five two zero rhein one two zero nine two good bye ,091_0537,"[25 29 15 25 25  7 15 24  4 25 15 30  4 12 15 28 11  4 26 29 21  4 32 11
 24 21  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 32 11 24 21  4 20 15
 20 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",swisa six five two cero rhyn won two cero nine or to goby
airfrans six seven zero zurich radar good morning descend to flight level three three zero ,092_0019,"[ 7 15 24 12 24  7 20 25  4 25 15 30  4 25 11 28 11 20  4 32 11 24 21  4
 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4 19 21 24 20 15 20
 13  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",airfron six seven zerosoricwater could morning decenterflied level three trees ero
alitalia three six five bonjour cleared passeiry torino maintain flight level three four zero ,071_0881,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 12 15 28 11  4
  8 21 20 16 21 27 24  4  9 18 11  7 24 11 10  4 22  7 25 25 11 15 24 31
  4 26 21 24 15 20 21  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",alter at three six five bonjo clered passe teritorino maintain fligh dleble tre foso
