transcription,recording_id,labels,model_transcription
hapag lloyd six five three contact zurich one three four decimal six ,071_0208,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",hap pack low six sihave tre contect arih on three fordism all six
olympic one four four rhein identified ,021_0020,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3
 3 4]",olympic one four four ryne identified
algerie two zero seven three is identified fly heading two zero five climb flight level two seven zero ,041_0723,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3
 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",iat two zero seven three is identified fly heading two zero fife clim flight level two seven zero
sabena eight three six rhein one two seven three seven tschuss ,021_0248,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",i' ben n eigh thre six line one tro seven three seven trus
sabena nine seven zero climb to flight level three two zero ,072_0029,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",so it been a nine seven zero climb to fliy that well three two zero
oh sorry station calling say again ,091_0162,[3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4],so is station calling sa again
viva nine zero eight one turn left heading three five zero ,071_0399,"[3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",vivanin zito wit t won on left it ing three five ito
sabena seven eight one six contact rhein one two zero nine two good bye ,111_0040,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",soben a seven eight one six contact rine one two zero nine or two good bye
and india sierra alfa climb with one thousand five hundred feet per minute or more ,061_0021,"[3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4
 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3
 4 3 3 4 3 3 3 3 4]",and in ne s oklan was one thousand five hundred feet per minute amont
alitalia four one six good afternoon squawk zero four two zero correction seven five three three sorry ,101_0100,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4
 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",ill be tied tha four one six good afternoon squalk ero four two zero correction seven five three tree al righ
sabena nine three six nine radar contact ,061_0316,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 3 3 3 4]",su ben a nine three six nineo grada contac
belstar five zero two hotel contact rhein one three two four good day ,021_0475,"[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",bettle star five so two hotel contact line one three two four good day
lufthansa five three zero five correct call zurich sector one three three decimal four bye bye ,101_0856,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4]",tans the five threes out ar five correct calls are executo one three three dha simo fool bye bye
alitalia one five zero good afternoon identified report your heading ,031_0620,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4]",il you tell yo  on five zerow good afternoon identify it to report you'r heading
aero lloyd five six zero geneva one three three one five good bye ,081_0235,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",aolod five six year o ceniva one three three one five
lufthansa five five zero four good afternoon radar contact trasadingen fribourg ,101_0411,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3
 3 3 3 3 3 4]",noftimes the five five ser for good afternoon raa consack traseting febook
tag tunis air four eight zero two identified ,031_0309,"[3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 3 3 3 3 3 4]",tak ton is thar four igh zero two identified
german air force four nine zero one good afternoon roger ,081_0749,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3
 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4]",german air force four nine zero one good afternoon rotia
indialook climb flight level two nine zero ,061_0392,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3
 4 3 3 3 3 4]",and you look clam flot lever two ninea zero
affirm swissair nine three six zero contact rhein radar one two seven decimal three seven ,051_0215,"[3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",if i'm sufis a nine three six zero contact line rade i'll want to a seven to simi three seven
united six nine turn ah left one zero degrees ,092_0322,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3
 4 3 3 3 3 3 3 3 4]",unitead six nine the turn i left one zero degrees
sunwing five two one four identified ,051_0334,[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4],soing five two one four ident fi
speedway three four six nine good afternoon maintain level three hundred ,081_0784,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",speda three four six nine or good aftenon maintain level three hundred
oscar hotel india call rhein on one three two four ,012_0132,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 4 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",usca hochel india called inon one three two for
k l m three four six climb to flight level three two zero maintain heading ,051_0222,"[3 4 3 4 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3
 4]",get them three four six clim to flood level three two zero maintain heading
hamburg air two five four six own navigation tour du pin cli contact marseille one two five eight five ,071_0490,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3
 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",hamburgar two five four six on navigation to di pankla contact mase one to five eight five
french line nine one six five zurich radar good afternoon identified maintain flight level three three zero trasadingen zurich east fusse ,101_0858,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3
 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",french nine nine one six five cirtygrade i'll get afternoon identified maintain flight level tree trizeo transeldangans oiguist wose
airfrans three five six calling ,081_0268,[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4],f s three five six calling
tag ,031_0183,[3 3 3 4],talk
aerovic one zero six one own navigation st prex contact milan one three four five two good bye ,101_0839,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3
 3 3 4 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",aa gon zero six one on avigation sompe contact me down on three four five two good bye
delta november alfa proceed via trasadingen canne ,101_0510,"[3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3
 3 3 3 3 3 3 4 3 3 3 3 3 4]",thei's i oanber i if i perceive my atrocity and cun't it
alitalia four zero one climb flight level three one zero ,091_0894,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",are d  tie a four zero one climb flat ove a tree one zero
jetaviation seven zero one ah radar contact descend flight level three zero zero ,091_0494,"[3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 4 3 3 3 3 4]",getevasion seven trou one uh redo consit  sind flat of a trees oswol
foxtrot sierra india contact milan one three four five two good bye ,091_0624,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",folk satcieta india contact milan one three four five two good bye
sabena eight two six alfa own navigation trasadingen ,081_0612,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4]",sabena eight two o six oo ify o avogation troseting
transwede three five seven one contact reims one three four decimal four bye bye ,091_0327,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3
 3 3 4 3 3 3 4]",times tre three five seven one contaans one three four does't mo four by by
good morning lufthansa three five five six radar contact maintain flight level two nine zero and proceed trasadingen canne ,082_0142,"[3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3
 3 3 3 3 3 4 3 3 3 3 3 4]",good morning those times i three five five six rait o con s i'm maintain flat over two nine nine zero an the procede traseting ganet
lufthansa eight two six eight climb flight level three seven zero ,031_0013,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",loof tunsa eight two six eight glimb flight level three seven zero
sabena eight three zero contact rhein one two seven three seven tschuss ,041_0231,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",sabena eih three's the o condect ion one troo seven three seven trus
german air force four nine zero one good afternoon maintain level three four zero trasadingen and st prex ,091_0581,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3
 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 4]",german air force four nine gero one good afternoon maintain level three four seer old trusting and sotik
scandinavian six one seven descend to flight level two nine zero ,031_0645,"[3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",it's going to name an six on seventy centre fliht leve tune nine o zero
lufthansa four three nine zero identified climb flight level two seven two nine zero ,011_0167,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3
 4 3 3 3 3 4 3 3 3 3 4]",leftons four three ninea zero identified clim flood level two seven two ninea zero
nine seven own navigation to epinal ,071_0432,[3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4],nine seven o on navigation to a pou nal
good afternoon japan air four one nine radar contact descend flight level two five zero ,101_0297,"[3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",good afternoon jepan af for one nine rate o consact you son flight lybe two five siwell
lufthansa eight two six eight heading one eight zero ,012_0019,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",loftonza ei two six eight heading uh one eight se
speedbird two two three direct to nattenheim november tango mike ,051_0569,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3
 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",speed by two two tree direct to natenhim no van by tangl mihe
jetcom one three three climb to flight level three five zero ,091_0083,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",jetcome one three three climb to flant level three five sero
thats correct stand that routing ,101_0009,[3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4],that's correct san tut rooting
negative to the right heading zero one five ,101_0662,"[3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3
 3 4 3 3 3 3 4]",negative to the rite headding s t o one five
algerie two zero seven three continue climb to flight level two nine zero ,031_0703,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3
 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",a usually two zero seven three continue clim to flight level tw ninea zero
alitalia two nine two good morning squawk two seven six one ,082_0072,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4]",alitalia toine or two gomonings squalk two seven six one
ah tarom three seven four for separation turn left heading one zero five ,041_0636,"[3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",i ti on three seven four for separation to an lift heading one zero five
tag belgian airforce four four identified report your heading ,061_0426,"[3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4]",tag badrum afos fo for identifi to report your heading
lufthansa three five five zero climb to flight level two nine zero ,021_0586,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4
 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",left undher three five five zero climed to flight level to mino zero
swissair six five two zero rhein one two zero nine two good bye ,091_0537,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4
 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",s be's a six five two cero rind one two sero nine or two good bye
airfrans six seven zero zurich radar good morning descend to flight level three three zero ,092_0019,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",efral six seven zeros oikwaog good morning desent to fly level three treeseo
alitalia three six five bonjour cleared passeiry torino maintain flight level three four zero ,071_0881,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",i that at three six five bonsole pasera torino maintain flada butri fozo
netherlands air force four one four contact zurich one three four six tschuss ,061_0122,"[3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3
 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3
 3 3 3 4]",neverlands airforce four one four condict torish one three four six truce
delta november alfa affirm and fly heading one seven zero ,031_0674,"[3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3
 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",te ton november i f a firment flye heading  one seven zero
hapag lloyd three five five one direct canne contact milan one three four five two bye ,091_0956,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4
 3 3 3 3 4 3 3 3 4 3 3 3 4]",how bould i tree five five one direct down there consa milan one three four five two by
lufthansa three six zero four ,041_0241,[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4],lose times ar three six zero four
contact milan one three four five two good bye ,101_0584,"[3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3
 4 3 3 3 3 4 3 3 3 4]",ong tak me land i'm three four five two good bye
jetcom one three three for further climb zurich one three three decimal four good bye ,111_0037,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 4 3 3 3 3 4 3 3 3 4]",chetcome one three three for for toclimb tury y one three three desmal for go bye
transwede one zero one contact zurich one three three decimal four ,031_0400,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",ton sweed ones sea one contect cili one tree tree desimo for
hapag lloyd six five three contact zurich one three four decimal six ,051_0037,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",o pak lawat six five three contectih on three four desmo six
yeah ,031_0688,[3 3 3 3 4],yeah
hapag lloyd six five three good morning radar contact ill call you back with higher ,081_0951,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3
 3 3 4 3 3 3 3 3 3 4]",how bot line six five tree good morning radon consac i call you about my hiot
cross air five one eight rhein one three two decimal four ,092_0107,"[3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3
 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",cross a five on eight ryn one three two dasimol four
lufthansa four four zero eight climb to flight level three one zero ,101_0670,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",noftons a four four zero eight climb to flight level three bon zero
negative speedbird two three three contact rhein one two seven three seven ,071_0313,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3
 4]",negative speed bet two three three contect line one two seven three seven
jet set four four two contact milan one three four five two bye ,091_0883,"[3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4]",just a four four two cons o malan one three four five two by
lufthansa four seven two three good morning roger ,081_0203,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3
 3 3 3 3 3 3 4 3 3 3 3 3 4]",lifson's a four seven two three good morning rogar
lufthansa four seven two three ,091_0286,[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4],noftans a four seven two three
alitalia two six two climb to flight level three two zero ,071_0470,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",iat i ha two six too glam to fly t leven three two zero
air malta one hundred squawk five seven one seven ,091_0874,"[3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 3 4 3 3 3 4 3 3 3 3 3 4]",a mota one hundred schok five seven one seven
lufthansa four six five two good morning roger ,081_0334,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 3 4]",o sons are four six five two good morning roga
